package_id,config_id,seed,scale,scenario,method_label,request_id,passenger_type,status,served,walking_burden,waiting_access_time,in_vehicle_time,generalized_cost
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_256,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_257,walk_sensitive,served,True,0.0,216.40898920125255,484.12753476128273,0.3615033781957008
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_258,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_259,walk_sensitive,served,True,0.0,513.8265489922542,1648.3228490961274,0.6286605328649872
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_260,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_261,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_262,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_263,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_264,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_265,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_266,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_267,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_268,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_269,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_270,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_271,walk_sensitive,served,True,0.0,343.79685731620407,488.26464115456884,0.16837854738482383
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_272,price_sensitive,served,True,0.0,501.3286969884166,1300.554343563489,0.705990944781031
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_273,price_sensitive,served,True,0.0,262.9760004714135,1563.7444697303981,0.4941185858693399
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_274,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_275,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_276,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_277,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_278,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_279,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_280,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_281,walk_sensitive,served,True,0.0,161.59565440701863,1142.4861346481057,0.845351230818403
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_282,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_283,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_284,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_285,walk_sensitive,served,True,0.0,249.12774175321556,1470.3524359604125,0.870714356016806
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_286,price_sensitive,served,True,0.0,156.4502064068747,1006.0765710717478,0.5904163925623716
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_287,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_288,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_289,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_290,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_291,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_292,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_293,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_294,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_295,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_296,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_297,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_298,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_2,2,300,synthetic_n300_v20_s2,BidirectionalMP_Choice_RH_ALNS,req_299,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_0,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_1,walk_sensitive,served,True,0.0,71.8248941910897,1564.098360252403,0.5692493828781942
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_2,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_3,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_4,price_sensitive,served,True,0.0,946.6085670660486,6917.3663821586015,1.2518833242620282
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_5,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_6,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_7,price_sensitive,served,True,0.0,486.96544936017017,11373.462935919786,0.43177141912815903
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_8,price_sensitive,served,True,0.0,737.4390949882254,242.05059422934573,0.5723095947352654
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_9,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_10,walk_sensitive,served,True,0.0,62.43207259299652,18409.202618412477,0.34659880006830435
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_11,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_12,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_13,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_14,price_sensitive,served,True,0.0,564.7240934121637,705.0510130855573,0.611499733303295
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_15,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_16,price_sensitive,served,True,0.0,5485.86404375321,3106.0222759657518,0.6298792252344186
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_17,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_18,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_19,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_20,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_21,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_22,price_sensitive,served,True,0.0,130.7953756033694,11868.090182562913,0.36435192060321514
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_23,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_24,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_25,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_26,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_27,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_28,walk_sensitive,served,True,0.0,345.7253245864267,5829.5458756903645,0.9376762547473706
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_29,walk_sensitive,served,True,0.0,174.76261076447463,2521.926765376761,0.9571506623019035
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_30,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_31,walk_sensitive,served,True,0.0,452.76193084543047,1073.562857587287,0.6596955730927161
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_32,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_33,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_34,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_35,walk_sensitive,served,True,0.0,693.1089103019858,5837.007970191755,0.8404883591119154
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_36,walk_sensitive,served,True,0.0,16042.614216668133,2806.5198748021503,1.0869819854221872
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_37,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_38,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_39,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_40,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_41,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_42,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_43,walk_sensitive,served,True,0.0,32.390817633784536,1961.939321195272,0.21089677949973037
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_3,3,300,synthetic_n300_v20_s3,DoorToDoor_Choice_CommonRouting,req_44,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
